ds,unique_id,y,LOAD_FC,GEN_FC,FR,NL,week_day,hour-of-day,weekday,NL+FR
2023-02-26 11:00:00+01:00,BE,92.67,9651.5,12707,58400,9619,6,11,1,68019
2023-02-26 12:00:00+01:00,BE,84.78,9737.75,12010,58800,9399.25,6,12,1,68199.25
2023-02-26 13:00:00+01:00,BE,55.13,9480.5,12863,56250,9485,6,13,1,65735
2023-02-26 14:00:00+01:00,BE,55.24,9226,12260,53850,9743.75,6,14,1,63593.75
2023-02-26 15:00:00+01:00,BE,84.9,9067,9608,52750,10319.5,6,15,1,63069.5
2023-02-26 16:00:00+01:00,BE,98.92,8954,10059,51450,11087.5,6,16,1,62537.5
2023-02-26 17:00:00+01:00,BE,129.9,9214.5,9369,51600,12118,6,17,1,63718
2023-02-26 18:00:00+01:00,BE,153.7,9924.5,9297,56600,12760.25,6,18,1,69360.25
2023-02-26 19:00:00+01:00,BE,156.91,10015,9946,62550,12495.25,6,19,1,75045.25
2023-02-26 20:00:00+01:00,BE,153.64,9689.5,9810,61750,12113.75,6,20,1,73863.75
2023-02-26 21:00:00+01:00,BE,141.64,9316,9730,59550,11701.75,6,21,1,71251.75
2023-02-26 22:00:00+01:00,BE,138.29,9190.25,9674,59050,11139.5,6,22,1,70189.5
2023-02-26 23:00:00+01:00,BE,132.98,9036.5,9788,60350,10712.25,6,23,1,71062.25
2023-02-27 00:00:00+01:00,BE,122.83,8597.5,9263,59100,10535,0,0,0,69635
2023-02-27 01:00:00+01:00,BE,133.07,8426,9221,57600,10275,0,1,0,67875
2023-02-27 02:00:00+01:00,BE,132.95,8178.75,7229,58050,10151.75,0,2,0,68201.75
2023-02-27 03:00:00+01:00,BE,125.03,7992.75,8177,56350,10087.75,0,3,0,66437.75
2023-02-27 04:00:00+01:00,BE,120.07,8224,8155,56000,10122,0,4,0,66122
2023-02-27 05:00:00+01:00,BE,139.83,8671.5,9047,57800,10448.25,0,5,0,68248.25
2023-02-27 06:00:00+01:00,BE,163.06,9788.5,9064,62600,11300.5,0,6,0,73900.5
2023-02-27 07:00:00+01:00,BE,186.66,10667.25,11141,68350,12623.25,0,7,0,80973.25
2023-02-27 08:00:00+01:00,BE,193.63,11195.5,12716,71200,13657.75,0,8,0,84857.75
2023-02-27 09:00:00+01:00,BE,174.61,11424,11939,72000,13520.25,0,9,0,85520.25
2023-02-27 10:00:00+01:00,BE,149.21,11448,11166,71350,12511.25,0,10,0,83861.25
2023-02-27 11:00:00+01:00,BE,114,11408,11676,70250,11481.25,0,11,0,81731.25
2023-02-27 12:00:00+01:00,BE,134.84,11078.5,12383,69150,10766.75,0,12,0,79916.75
2023-02-27 13:00:00+01:00,BE,133.2,11004.5,12083,66600,10432,0,13,0,77032
2023-02-27 14:00:00+01:00,BE,129.86,10797.25,11559,65450,10572.25,0,14,0,76022.25
2023-02-27 15:00:00+01:00,BE,130.23,10649,11069,64000,11258.75,0,15,0,75258.75
2023-02-27 16:00:00+01:00,BE,142.39,10610,10414,62100,12471.75,0,16,0,74571.75
2023-02-27 17:00:00+01:00,BE,166.35,10999.75,10364,61800,13719,0,17,0,75519
2023-02-27 18:00:00+01:00,BE,189.88,11525.5,10619,66300,14117.75,0,18,0,80417.75
2023-02-27 19:00:00+01:00,BE,196.64,11306.75,10600,71350,13668.25,0,19,0,85018.25
2023-02-27 20:00:00+01:00,BE,174.49,10645.25,10980,68600,13107.5,0,20,0,81707.5
2023-02-27 21:00:00+01:00,BE,160.3,10114,10911,65000,12579,0,21,0,77579
2023-02-27 22:00:00+01:00,BE,153.46,10060.75,10584,63600,12020,0,22,0,75620
2023-02-27 23:00:00+01:00,BE,149.46,9841,10514,65000,11509.5,0,23,0,76509.5
2023-02-28 00:00:00+01:00,BE,134,9259,9197,64300,11165.75,1,0,0,75465.75
2023-02-28 01:00:00+01:00,BE,129.29,8915,8412,62550,10864,1,1,0,73414
2023-02-28 02:00:00+01:00,BE,130.87,8636,8395,62950,10696.75,1,2,0,73646.75
2023-02-28 03:00:00+01:00,BE,129.45,8575.25,8596,60800,10550.75,1,3,0,71350.75
2023-02-28 04:00:00+01:00,BE,130.66,8643,9256,60050,10586.75,1,4,0,70636.75
2023-02-28 05:00:00+01:00,BE,137.22,9184.75,8440,61650,10914.5,1,5,0,72564.5
2023-02-28 06:00:00+01:00,BE,162.31,10160.25,9707,66400,11794,1,6,0,78194
2023-02-28 07:00:00+01:00,BE,177.86,10989.5,10424,71850,13221.25,1,7,0,85071.25
2023-02-28 08:00:00+01:00,BE,192.24,11431.5,11603,74350,14215,1,8,0,88565
2023-02-28 09:00:00+01:00,BE,183.74,11603.75,10239,74950,13586,1,9,0,88536
2023-02-28 10:00:00+01:00,BE,159.37,11584.5,10615,73750,12470.75,1,10,0,86220.75
2023-02-28 11:00:00+01:00,BE,122.3,11469.5,10435,72550,11323,1,11,0,83873
2023-02-28 12:00:00+01:00,BE,122.92,11124.75,10603,71300,10465.75,1,12,0,81765.75
2023-02-28 13:00:00+01:00,BE,119.43,10958.75,9958,68700,10250.25,1,13,0,78950.25
2023-02-28 14:00:00+01:00,BE,121,10816,9742,67450,11064,1,14,0,78514
2023-02-28 15:00:00+01:00,BE,131.59,10690,10110,65850,11746.75,1,15,0,77596.75
2023-02-28 16:00:00+01:00,BE,147.71,10668.75,10915,64500,13055,1,16,0,77555
2023-02-28 17:00:00+01:00,BE,173.13,11071.75,11013,64350,14539.75,1,17,0,78889.75
2023-02-28 18:00:00+01:00,BE,193.87,11558,12301,67950,14964.5,1,18,0,82914.5
2023-02-28 19:00:00+01:00,BE,192.2,11343.75,11502,73950,14539.75,1,19,0,88489.75
2023-02-28 20:00:00+01:00,BE,174.7,10733.25,10829,70650,13975.25,1,20,0,84625.25
2023-02-28 21:00:00+01:00,BE,153.02,10167.25,10436,66900,13433.25,1,21,0,80333.25
2023-02-28 22:00:00+01:00,BE,149.63,10113,10131,65000,12827.75,1,22,0,77827.75
2023-02-28 23:00:00+01:00,BE,149.05,9922.5,9799,67250,12213,1,23,0,79463
2023-03-01 00:00:00+01:00,BE,123.8,9469.5,9449,66000,11759.75,2,0,0,77759.75
2023-03-01 01:00:00+01:00,BE,132.84,8992,8927,64100,11402.25,2,1,0,75502.25
2023-03-01 02:00:00+01:00,BE,130.14,8768.5,8983,64800,11179.25,2,2,0,75979.25
2023-03-01 03:00:00+01:00,BE,133.22,8677.5,8986,62650,11087.75,2,3,0,73737.75
2023-03-01 04:00:00+01:00,BE,130.87,8787.75,9819,61550,11111.5,2,4,0,72661.5
2023-03-01 05:00:00+01:00,BE,139.27,9232.25,9592,63100,11388.25,2,5,0,74488.25
2023-03-01 06:00:00+01:00,BE,162.11,10219.25,10284,67600,12229.5,2,6,0,79829.5
2023-03-01 07:00:00+01:00,BE,183.96,11042.5,11122,72750,13728.25,2,7,0,86478.25
2023-03-01 08:00:00+01:00,BE,186.03,11364.5,12496,74950,14525,2,8,0,89475
2023-03-01 09:00:00+01:00,BE,159.7,11483.5,10627,75200,13658.75,2,9,0,88858.75
2023-03-01 10:00:00+01:00,BE,115.86,11411.25,10597,73850,12133.75,2,10,0,85983.75
2023-03-01 11:00:00+01:00,BE,120.07,11464.75,11213,71950,10914,2,11,0,82864
2023-03-01 12:00:00+01:00,BE,115.79,11290.25,11258,70200,10227.75,2,12,0,80427.75
2023-03-01 13:00:00+01:00,BE,116.62,11232.25,10914,67900,10220,2,13,0,78120
2023-03-01 14:00:00+01:00,BE,114.5,10999.5,10673,65950,10861.25,2,14,0,76811.25
2023-03-01 15:00:00+01:00,BE,123.44,10930,11050,64000,11979,2,15,0,75979
2023-03-01 16:00:00+01:00,BE,135.46,10810.5,10619,62200,13263.75,2,16,0,75463.75
2023-03-01 17:00:00+01:00,BE,156,11098.25,10100,62150,14560,2,17,0,76710
2023-03-01 18:00:00+01:00,BE,183.27,11468,10753,66850,14804.5,2,18,0,81654.5
2023-03-01 19:00:00+01:00,BE,190.15,11264.5,11092,73600,14240.75,2,19,0,87840.75
2023-03-01 20:00:00+01:00,BE,167.58,10770,10876,70950,13658,2,20,0,84608
2023-03-01 21:00:00+01:00,BE,153.78,10297.25,10219,67500,13097,2,21,0,80597
2023-03-01 22:00:00+01:00,BE,152.02,10238.75,10683,65650,12433.75,2,22,0,78083.75
2023-03-01 23:00:00+01:00,BE,141.51,9990.75,10840,67850,11765.5,2,23,0,79615.5
2023-03-02 00:00:00+01:00,BE,135,9411,9879,66050,11220.75,3,0,0,77270.75
2023-03-02 01:00:00+01:00,BE,135.8,9006.5,8996,64200,10862.25,3,1,0,75062.25
2023-03-02 02:00:00+01:00,BE,135.94,8719.25,8941,64950,10657.25,3,2,0,75607.25
2023-03-02 03:00:00+01:00,BE,134.28,8643.75,9180,62800,10536.25,3,3,0,73336.25
2023-03-02 04:00:00+01:00,BE,132.07,8671.75,10039,61600,10561.75,3,4,0,72161.75
2023-03-02 05:00:00+01:00,BE,138.61,9174.75,10443,63600,10868,3,5,0,74468
2023-03-02 06:00:00+01:00,BE,164.32,10134.25,12224,67450,11774.75,3,6,0,79224.75
2023-03-02 07:00:00+01:00,BE,184.36,10931.75,12645,72600,13282.5,3,7,0,85882.5
2023-03-02 08:00:00+01:00,BE,196.8,11368.75,12928,75250,14287,3,8,0,89537
2023-03-02 09:00:00+01:00,BE,169.51,11574.5,11858,75550,14366,3,9,0,89916
2023-03-02 10:00:00+01:00,BE,108.35,11564.75,10602,73550,13823.75,3,10,0,87373.75
2023-03-02 11:00:00+01:00,BE,123.24,11599.25,10719,71150,13263.75,3,11,0,84413.75
2023-03-02 12:00:00+01:00,BE,105.31,11420.5,10633,68900,12827,3,12,0,81727
2023-03-02 13:00:00+01:00,BE,100.63,11251.25,10463,65900,12641.25,3,13,0,78541.25
2023-03-02 14:00:00+01:00,BE,90.57,11043,9962,64750,12820.5,3,14,0,77570.5
2023-03-02 15:00:00+01:00,BE,114.91,10936,10893,63700,13378.25,3,15,0,77078.25
2023-03-02 16:00:00+01:00,BE,141.28,10861.25,11110,61950,13816,3,16,0,75766
2023-03-02 17:00:00+01:00,BE,166.38,11056.25,11501,62000,14398.25,3,17,0,76398.25
2023-03-02 18:00:00+01:00,BE,184.91,11456.75,12392,67450,14469.25,3,18,0,81919.25
2023-03-02 19:00:00+01:00,BE,154,11277,11925,73250,14022.75,3,19,0,87272.75
2023-03-02 20:00:00+01:00,BE,150,10701.5,11853,70500,13523.75,3,20,0,84023.75
2023-03-02 21:00:00+01:00,BE,157.64,10180.5,10763,66950,12909.25,3,21,0,79859.25
2023-03-02 22:00:00+01:00,BE,144.51,10062.5,10859,65300,12179,3,22,0,77479
2023-03-02 23:00:00+01:00,BE,140.93,9819.25,10641,67150,11619,3,23,0,78769
2023-03-03 00:00:00+01:00,BE,141.33,9387,9887,63750,10931.25,4,0,0,74681.25
2023-03-03 01:00:00+01:00,BE,132.25,8938.25,9313,62100,10492,4,1,0,72592
2023-03-03 02:00:00+01:00,BE,132.31,8644,9268,63000,10297.75,4,2,0,73297.75
2023-03-03 03:00:00+01:00,BE,138.3,8557.75,8619,60950,10053.75,4,3,0,71003.75
2023-03-03 04:00:00+01:00,BE,130.83,8668.25,8844,60100,9918.75,4,4,0,70018.75
2023-03-03 05:00:00+01:00,BE,142.73,9109.25,10342,62000,10129,4,5,0,72129
2023-03-03 06:00:00+01:00,BE,162.19,10057,12141,66450,10939,4,6,0,77389
2023-03-03 07:00:00+01:00,BE,187.03,10825.75,11803,71900,12223.75,4,7,0,84123.75
2023-03-03 08:00:00+01:00,BE,204.95,11213.5,11897,74150,13133.75,4,8,0,87283.75
2023-03-03 09:00:00+01:00,BE,168.43,11414.5,10858,74250,13108.75,4,9,0,87358.75
2023-03-03 10:00:00+01:00,BE,148.14,11388.5,12001,72250,12386.75,4,10,0,84636.75
2023-03-03 11:00:00+01:00,BE,148.04,11347.75,10582,70050,11681.25,4,11,0,81731.25
2023-03-03 12:00:00+01:00,BE,116.6,11130,10370,67900,11272.75,4,12,0,79172.75
2023-03-03 13:00:00+01:00,BE,118.59,10968.75,10351,64450,11005.25,4,13,0,75455.25
2023-03-03 14:00:00+01:00,BE,123.24,10742.25,9927,62350,10977.75,4,14,0,73327.75
2023-03-03 15:00:00+01:00,BE,134.3,10606,10238,60150,11265.75,4,15,0,71415.75
2023-03-03 16:00:00+01:00,BE,134.12,10568.25,9770,58550,12074.5,4,16,0,70624.5
2023-03-03 17:00:00+01:00,BE,156.2,10758.5,10902,58050,13057.75,4,17,0,71107.75
2023-03-03 18:00:00+01:00,BE,165,11034.25,10748,62000,13380.5,4,18,0,75380.5
2023-03-03 19:00:00+01:00,BE,169.83,10885.5,10050,68250,13022.25,4,19,0,81272.25
2023-03-03 20:00:00+01:00,BE,145.34,10339.25,9832,66150,12564,4,20,0,78714
2023-03-03 21:00:00+01:00,BE,140,9868.5,10445,63250,12128,4,21,0,75378
2023-03-03 22:00:00+01:00,BE,144.72,9802,10543,62000,11507.25,4,22,0,73507.25
2023-03-03 23:00:00+01:00,BE,140.58,9666.75,10009,64750,11030.5,4,23,0,75780.5
2023-03-04 00:00:00+01:00,BE,134.2,9150.25,8815,62300,9997.5,5,0,1,72297.5
2023-03-04 01:00:00+01:00,BE,119.81,8796,8467,60250,9654.25,5,1,1,69904.25
2023-03-04 02:00:00+01:00,BE,121.18,8505.25,8115,59800,9542.25,5,2,1,69342.25
2023-03-04 03:00:00+01:00,BE,117.86,8286.25,7890,57150,9381.75,5,3,1,66531.75
2023-03-04 04:00:00+01:00,BE,118.26,8274.5,7656,55300,9231.25,5,4,1,64531.25
2023-03-04 05:00:00+01:00,BE,118.06,8395,8381,55850,9062.75,5,5,1,64912.75
2023-03-04 06:00:00+01:00,BE,114.86,8791.5,8535,57250,9226.25,5,6,1,66476.25
2023-03-04 07:00:00+01:00,BE,115,9045.75,8319,59200,9628.75,5,7,1,68828.75
2023-03-04 08:00:00+01:00,BE,159.5,9471.5,8799,61150,9958.75,5,8,1,71108.75
2023-03-04 09:00:00+01:00,BE,164,9892.5,9554,63450,9988,5,9,1,73438
2023-03-04 10:00:00+01:00,BE,145.58,10025,9679,63700,9738.5,5,10,1,73438.5
2023-03-04 11:00:00+01:00,BE,143,10030.25,10029,62900,9212,5,11,1,72112
2023-03-04 12:00:00+01:00,BE,139.4,9968,10201,62200,8828.75,5,12,1,71028.75
2023-03-04 13:00:00+01:00,BE,118.65,9862.25,10244,58000,8462.75,5,13,1,66462.75
2023-03-04 14:00:00+01:00,BE,108.21,9587.5,10436,55150,8349,5,14,1,63499
2023-03-04 15:00:00+01:00,BE,121.09,9457.75,10209,53800,8712.75,5,15,1,62512.75
2023-03-04 16:00:00+01:00,BE,112.19,9440.5,9163,52500,9743.5,5,16,1,62243.5
2023-03-04 17:00:00+01:00,BE,140,9754.5,9502,52750,11209.75,5,17,1,63959.75
2023-03-04 18:00:00+01:00,BE,159.35,10255,10378,57050,12225,5,18,1,69275
2023-03-04 19:00:00+01:00,BE,176.55,10283,10610,63300,11995.75,5,19,1,75295.75
2023-03-04 20:00:00+01:00,BE,171.49,9806.25,9731,61700,11546.5,5,20,1,73246.5
2023-03-04 21:00:00+01:00,BE,132.09,9344.25,8739,59100,11171,5,21,1,70271
2023-03-04 22:00:00+01:00,BE,143.96,9278,8817,58300,10911.75,5,22,1,69211.75
2023-03-04 23:00:00+01:00,BE,137.37,9196.25,8514,61250,10416.5,5,23,1,71666.5
2023-03-05 00:00:00+01:00,BE,140.44,8712,8117,59850,10202.25,6,0,1,70052.25
2023-03-05 01:00:00+01:00,BE,131.1,8382,7442,57950,9862,6,1,1,67812
2023-03-05 02:00:00+01:00,BE,136.96,8048.25,7204,57600,9708,6,2,1,67308
2023-03-05 03:00:00+01:00,BE,127.47,7926,7339,54950,9527,6,3,1,64477
2023-03-05 04:00:00+01:00,BE,130.65,7946,7423,53350,9609.75,6,4,1,62959.75
2023-03-05 05:00:00+01:00,BE,129.66,7966.5,8046,53000,9647.75,6,5,1,62647.75
2023-03-05 06:00:00+01:00,BE,131.83,8157,7958,54100,9823.5,6,6,1,63923.5
2023-03-05 07:00:00+01:00,BE,118.38,8374.25,7606,55000,10113.5,6,7,1,65113.5
2023-03-05 08:00:00+01:00,BE,151.7,8748.5,7995,56400,10353.5,6,8,1,66753.5
2023-03-05 09:00:00+01:00,BE,154.18,9180.25,7952,58500,10116.5,6,9,1,68616.5
2023-03-05 10:00:00+01:00,BE,125.57,9496.5,8190,59300,9541.5,6,10,1,68841.5
2023-03-05 11:00:00+01:00,BE,124.82,9674.25,8498,59800,8941.75,6,11,1,68741.75
2023-03-05 12:00:00+01:00,BE,116.93,9725,8432,60850,8633.5,6,12,1,69483.5
2023-03-05 13:00:00+01:00,BE,144.42,9443.5,8782,58850,8723.25,6,13,1,67573.25
2023-03-05 14:00:00+01:00,BE,117.29,9164.5,8011,56250,9119,6,14,1,65369
2023-03-05 15:00:00+01:00,BE,128,9028.75,7502,55000,9674.75,6,15,1,64674.75
2023-03-05 16:00:00+01:00,BE,134.66,8898.5,7463,53350,10516.25,6,16,1,63866.25
2023-03-05 17:00:00+01:00,BE,145.14,9238.25,8581,53050,11906,6,17,1,64956
2023-03-05 18:00:00+01:00,BE,170,10007.5,8264,56900,12773,6,18,1,69673
2023-03-05 19:00:00+01:00,BE,179.12,10209,8578,64000,12642.75,6,19,1,76642.75
2023-03-05 20:00:00+01:00,BE,167.59,9808.5,8266,63700,12194.25,6,20,1,75894.25
2023-03-05 21:00:00+01:00,BE,154.01,9440.5,7787,60650,11720,6,21,1,72370
2023-03-05 22:00:00+01:00,BE,144.82,9294.5,7859,58800,11247.75,6,22,1,70047.75
2023-03-05 23:00:00+01:00,BE,132.57,9111.5,7480,61000,10785,6,23,1,71785
2023-03-06 00:00:00+01:00,BE,139.04,8585.25,8607,59800,10570,0,0,0,70370
2023-03-06 01:00:00+01:00,BE,132.11,8402.75,8524,58350,10319,0,1,0,68669
2023-03-06 02:00:00+01:00,BE,125.9,8109.5,8349,59100,10163,0,2,0,69263
2023-03-06 03:00:00+01:00,BE,124.67,8004,7935,57150,10120.5,0,3,0,67270.5
2023-03-06 04:00:00+01:00,BE,126.1,8081.5,8179,55900,10147,0,4,0,66047
2023-03-06 05:00:00+01:00,BE,136.02,8633.75,8902,57700,10394.25,0,5,0,68094.25
2023-03-06 06:00:00+01:00,BE,159.8,9722.25,10598,63300,11240.75,0,6,0,74540.75
2023-03-06 07:00:00+01:00,BE,185,10570.5,11327,69350,12521.75,0,7,0,81871.75
2023-03-06 08:00:00+01:00,BE,217.09,10985.75,12195,72000,13252.25,0,8,0,85252.25
2023-03-06 09:00:00+01:00,BE,189.87,11202.75,11508,72750,12711.25,0,9,0,85461.25
2023-03-06 10:00:00+01:00,BE,170.26,11248.25,10392,71900,11464.5,0,10,0,83364.5
2023-03-06 11:00:00+01:00,BE,160.84,11217,11107,70750,10275,0,11,0,81025
2023-03-06 12:00:00+01:00,BE,149.81,10935.75,10665,69550,9676.5,0,12,0,79226.5
2023-03-06 13:00:00+01:00,BE,144.86,10777.25,10895,66700,9612,0,13,0,76312
2023-03-06 14:00:00+01:00,BE,142.11,10623.5,10899,65750,9884.5,0,14,0,75634.5
2023-03-06 15:00:00+01:00,BE,143.26,10512.75,11258,64650,10445,0,15,0,75095
2023-03-06 16:00:00+01:00,BE,148.63,10482.25,11417,62850,11610.75,0,16,0,74460.75
2023-03-06 17:00:00+01:00,BE,160.25,10940,10839,62600,13196.5,0,17,0,75796.5
2023-03-06 18:00:00+01:00,BE,183.3,11507.5,11198,67250,13758.5,0,18,0,81008.5
2023-03-06 19:00:00+01:00,BE,188.34,11420,11933,72150,13461.75,0,19,0,85611.75
2023-03-06 20:00:00+01:00,BE,160.76,10834,11136,68850,12933.75,0,20,0,81783.75
2023-03-06 21:00:00+01:00,BE,107.93,10254.75,10070,64550,12421.25,0,21,0,76971.25
2023-03-06 22:00:00+01:00,BE,125.83,10162.5,10445,62400,11867.5,0,22,0,74267.5
2023-03-06 23:00:00+01:00,BE,127.66,9902.75,10996,64350,11448.5,0,23,0,75798.5
2023-03-07 00:00:00+01:00,BE,100,9350.25,9714,61200,11152,1,0,0,72352
2023-03-07 01:00:00+01:00,BE,91.34,8898.75,9255,59150,10897.75,1,1,0,70047.75
2023-03-07 02:00:00+01:00,BE,114.24,8625.75,9649,59700,10772.25,1,2,0,70472.25
2023-03-07 03:00:00+01:00,BE,112.88,8550,9592,57600,10652.75,1,3,0,68252.75
2023-03-07 04:00:00+01:00,BE,114.59,8628.5,9833,56550,10674.75,1,4,0,67224.75
2023-03-07 05:00:00+01:00,BE,115.9,9108.5,10349,57350,10999.75,1,5,0,68349.75
2023-03-07 06:00:00+01:00,BE,129.09,10077,10836,61100,11836.5,1,6,0,72936.5
2023-03-07 07:00:00+01:00,BE,142.48,10886.25,11254,66600,13214.25,1,7,0,79814.25
2023-03-07 08:00:00+01:00,BE,143.98,11213.5,11629,69050,14055.75,1,8,0,83105.75
2023-03-07 09:00:00+01:00,BE,160.28,11397.25,11665,70100,13425.25,1,9,0,83525.25
2023-03-07 10:00:00+01:00,BE,151,11359.5,11915,68850,12325.75,1,10,0,81175.75
2023-03-07 11:00:00+01:00,BE,138.08,11430.5,11779,67100,11094.25,1,11,0,78194.25
2023-03-07 12:00:00+01:00,BE,123.57,11250.5,11918,65150,10051.25,1,12,0,75201.25
2023-03-07 13:00:00+01:00,BE,124.16,11104.25,11817,62550,9652,1,13,0,72202
2023-03-07 14:00:00+01:00,BE,127.18,10894.25,11378,61600,9964,1,14,0,71564
2023-03-07 15:00:00+01:00,BE,125.25,10838.5,11240,60400,10950.75,1,15,0,71350.75
2023-03-07 16:00:00+01:00,BE,123.12,10799,10987,58750,12420.75,1,16,0,71170.75
2023-03-07 17:00:00+01:00,BE,146.94,11162.25,11183,58400,14069.25,1,17,0,72469.25
2023-03-07 18:00:00+01:00,BE,166.56,11729.75,11810,62150,14751.75,1,18,0,76901.75
2023-03-07 19:00:00+01:00,BE,204.62,11639.5,11255,67400,14532,1,19,0,81932
2023-03-07 20:00:00+01:00,BE,159.34,11102,11361,64950,14004.5,1,20,0,78954.5
2023-03-07 21:00:00+01:00,BE,143.02,10467.25,10534,61400,13413,1,21,0,74813
2023-03-07 22:00:00+01:00,BE,135.22,10340,10533,59550,12799,1,22,0,72349
2023-03-07 23:00:00+01:00,BE,128.14,10070.25,10513,61650,12173.5,1,23,0,73823.5
2023-03-08 00:00:00+01:00,BE,121.24,9432.25,9119,58700,11587,2,0,0,70287
2023-03-08 01:00:00+01:00,BE,118.21,9043.5,8406,56600,11256.25,2,1,0,67856.25
2023-03-08 02:00:00+01:00,BE,117.75,8804,8145,56700,11054.75,2,2,0,67754.75
2023-03-08 03:00:00+01:00,BE,111,8647.5,7667,53950,10982,2,3,0,64932
2023-03-08 04:00:00+01:00,BE,111,8722.5,7573,52400,10988.5,2,4,0,63388.5
2023-03-08 05:00:00+01:00,BE,118.23,9136,9474,53600,11278,2,5,0,64878
2023-03-08 06:00:00+01:00,BE,140.68,10142.5,10509,57400,12135.25,2,6,0,69535.25
2023-03-08 07:00:00+01:00,BE,158.53,10809.25,11754,62000,13612.75,2,7,0,75612.75
2023-03-08 08:00:00+01:00,BE,173.1,11101.25,12728,64150,14107.25,2,8,0,78257.25
2023-03-08 09:00:00+01:00,BE,162.99,11317.5,11005,64450,13047.5,2,9,0,77497.5
2023-03-08 10:00:00+01:00,BE,152.95,11256.5,10523,63750,11559.75,2,10,0,75309.75
2023-03-08 11:00:00+01:00,BE,144.19,11301,12465,62950,10164.25,2,11,0,73114.25
2023-03-08 12:00:00+01:00,BE,137.21,11190.75,12262,62200,9457.75,2,12,0,71657.75
2023-03-08 13:00:00+01:00,BE,135.93,11162.25,10988,59350,9330,2,13,0,68680
2023-03-08 14:00:00+01:00,BE,137.34,10974.5,9696,58500,9885.75,2,14,0,68385.75
2023-03-08 15:00:00+01:00,BE,141.03,10936.75,9511,57600,11042.75,2,15,0,68642.75
2023-03-08 16:00:00+01:00,BE,144.45,10868.25,9213,55850,12425.5,2,16,0,68275.5
2023-03-08 17:00:00+01:00,BE,153.01,11143,9047,55250,14090.75,2,17,0,69340.75
2023-03-08 18:00:00+01:00,BE,166.89,11653.75,11040,59000,14685.5,2,18,0,73685.5
2023-03-08 19:00:00+01:00,BE,170.02,11554.75,11681,63500,14300.75,2,19,0,77800.75
2023-03-08 20:00:00+01:00,BE,153.77,11075.25,10689,60850,13665,2,20,0,74515
2023-03-08 21:00:00+01:00,BE,134.7,10534.75,11929,57100,13035.5,2,21,0,70135.5
2023-03-08 22:00:00+01:00,BE,128.87,10364,11555,55200,12347,2,22,0,67547
2023-03-08 23:00:00+01:00,BE,119,10054.5,10104,56850,11734.25,2,23,0,68584.25
2023-03-09 00:00:00+01:00,BE,113.66,9475.75,7975,54150,11257,3,0,0,65407
2023-03-09 01:00:00+01:00,BE,111.39,8989,7434,51700,10902.25,3,1,0,62602.25
2023-03-09 02:00:00+01:00,BE,111.02,8673.5,7026,51650,10733.75,3,2,0,62383.75
2023-03-09 03:00:00+01:00,BE,109.38,8527.25,6940,49100,10623.25,3,3,0,59723.25
2023-03-09 04:00:00+01:00,BE,111.22,8578.75,7114,47150,10632.75,3,4,0,57782.75
2023-03-09 05:00:00+01:00,BE,113.02,9019.25,7765,49550,10902,3,5,0,60452
2023-03-09 06:00:00+01:00,BE,137.4,10082.75,9751,54350,11774,3,6,0,66124
2023-03-09 07:00:00+01:00,BE,150.03,10795,9846,58150,13219.5,3,7,0,71369.5
2023-03-09 08:00:00+01:00,BE,159.06,11192,9755,60450,14083.25,3,8,0,74533.25
2023-03-09 09:00:00+01:00,BE,150.91,11415.75,8140,61650,13938,3,9,0,75588
2023-03-09 10:00:00+01:00,BE,142.22,11404,7420,61350,13077.75,3,10,0,74427.75
2023-03-09 11:00:00+01:00,BE,131.72,11429.5,7512,60600,12101,3,11,0,72701
2023-03-09 12:00:00+01:00,BE,121.92,11216,7222,59650,11171.75,3,12,0,70821.75
2023-03-09 13:00:00+01:00,BE,116.35,11109.25,7408,56850,10626,3,13,0,67476
2023-03-09 14:00:00+01:00,BE,116.05,11008.5,7609,55900,10758.5,3,14,0,66658.5
2023-03-09 15:00:00+01:00,BE,116.85,10879.75,9786,55050,11481.25,3,15,0,66531.25
2023-03-09 16:00:00+01:00,BE,118.5,10847.25,8588,54000,12484.75,3,16,0,66484.75
2023-03-09 17:00:00+01:00,BE,134.84,11089.5,8539,53750,13897.75,3,17,0,67647.75
2023-03-09 18:00:00+01:00,BE,147.22,11552.75,8762,57450,14477.5,3,18,0,71927.5
2023-03-09 19:00:00+01:00,BE,145.01,11538.25,9994,61900,14244.75,3,19,0,76144.75
2023-03-09 20:00:00+01:00,BE,134.71,10970.5,8591,59200,13776.75,3,20,0,72976.75
2023-03-09 21:00:00+01:00,BE,125.12,10327,9466,55500,13151.5,3,21,0,68651.5
2023-03-09 22:00:00+01:00,BE,123.82,10104,8046,53550,12412.25,3,22,0,65962.25
2023-03-09 23:00:00+01:00,BE,109.7,9828,8274,55050,11851.25,3,23,0,66901.25
2023-03-10 00:00:00+01:00,BE,102.89,9138.25,7985,50750,11305.5,4,0,0,62055.5
2023-03-10 01:00:00+01:00,BE,100.68,8657.25,8355,48900,10894.75,4,1,0,59794.75
2023-03-10 02:00:00+01:00,BE,99.06,8362.75,7598,49050,10736,4,2,0,59786
2023-03-10 03:00:00+01:00,BE,98.84,8235.25,7168,46400,10553.25,4,3,0,56953.25
2023-03-10 04:00:00+01:00,BE,99.09,8331.5,6692,45050,10494.25,4,4,0,55544.25
2023-03-10 05:00:00+01:00,BE,105,8733,7729,46200,10748.25,4,5,0,56948.25
