ds,unique_id,y,LOAD_FC,GEN_FC,FR,NL,week_day,hour-of-day
2022-09-03 17:00:00+02:00,BE,400.53,8715.25,9612.0,40100.0,8422.0,5,17
2022-09-03 18:00:00+02:00,BE,453.63,8782.5,10172.0,41000.0,9849.0,5,18
2022-09-03 19:00:00+02:00,BE,530.0,8635.5,10531.0,42150.0,11107.25,5,19
2022-09-03 20:00:00+02:00,BE,508.28,8570.75,10309.0,41050.0,11996.5,5,20
2022-09-03 21:00:00+02:00,BE,404.94,8544.75,10451.0,40950.0,12408.0,5,21
2022-09-03 22:00:00+02:00,BE,378.02,8330.5,10379.0,39800.0,12227.25,5,22
2022-09-03 23:00:00+02:00,BE,313.17,8021.0,10000.0,42250.0,11861.75,5,23
2022-09-04 00:00:00+02:00,BE,342.72,7682.75,10089.0,39000.0,11399.0,6,0
2022-09-04 01:00:00+02:00,BE,255.45,7355.5,9316.0,36300.0,10908.5,6,1
2022-09-04 02:00:00+02:00,BE,203.84,7140.5,8984.0,35000.0,10514.0,6,2
2022-09-04 03:00:00+02:00,BE,203.3,7003.75,8317.0,32800.0,10351.0,6,3
2022-09-04 04:00:00+02:00,BE,219.44,6915.0,8545.0,31650.0,10275.0,6,4
2022-09-04 05:00:00+02:00,BE,204.87,6925.25,8999.0,31400.0,10230.75,6,5
2022-09-04 06:00:00+02:00,BE,211.07,6961.5,8640.0,32000.0,10133.25,6,6
2022-09-04 07:00:00+02:00,BE,226.39,7177.75,8758.0,31800.0,9670.25,6,7
2022-09-04 08:00:00+02:00,BE,209.95,7590.25,9647.0,33150.0,8671.5,6,8
2022-09-04 09:00:00+02:00,BE,225.8,7984.0,10464.0,35750.0,7325.0,6,9
2022-09-04 10:00:00+02:00,BE,136.96,8238.25,9750.0,38150.0,6135.0,6,10
2022-09-04 11:00:00+02:00,BE,132.26,8428.75,9586.0,40050.0,5192.5,6,11
2022-09-04 12:00:00+02:00,BE,167.86,8557.25,9548.0,42250.0,4932.75,6,12
2022-09-04 13:00:00+02:00,BE,129.35,8299.25,9345.0,42700.0,4875.5,6,13
2022-09-04 14:00:00+02:00,BE,146.16,8109.0,9354.0,40300.0,5144.0,6,14
2022-09-04 15:00:00+02:00,BE,169.1,8018.75,9094.0,39300.0,5672.75,6,15
2022-09-04 16:00:00+02:00,BE,205.71,8077.5,9474.0,38300.0,6770.75,6,16
2022-09-04 17:00:00+02:00,BE,375.0,8237.75,10764.0,38200.0,8413.0,6,17
2022-09-04 18:00:00+02:00,BE,455.47,8513.0,10758.0,39450.0,9952.5,6,18
2022-09-04 19:00:00+02:00,BE,509.93,8607.25,10524.0,41200.0,11214.75,6,19
2022-09-04 20:00:00+02:00,BE,509.93,8662.25,10588.0,41350.0,12143.0,6,20
2022-09-04 21:00:00+02:00,BE,445.0,8670.5,10364.0,41700.0,12542.0,6,21
2022-09-04 22:00:00+02:00,BE,409.67,8443.0,9998.0,40200.0,12339.0,6,22
2022-09-04 23:00:00+02:00,BE,341.47,8099.25,10095.0,41800.0,11949.5,6,23
2022-09-05 00:00:00+02:00,BE,269.99,7860.0,10909.0,39300.0,11703.75,0,0
2022-09-05 01:00:00+02:00,BE,220.0,7609.25,9881.0,36900.0,11478.0,0,1
2022-09-05 02:00:00+02:00,BE,212.62,7424.25,10394.0,35800.0,11229.75,0,2
2022-09-05 03:00:00+02:00,BE,222.84,7357.0,8735.0,33800.0,11150.0,0,3
2022-09-05 04:00:00+02:00,BE,239.33,7454.5,10120.0,33050.0,11148.0,0,4
2022-09-05 05:00:00+02:00,BE,367.52,7861.5,10903.0,34700.0,11369.0,0,5
2022-09-05 06:00:00+02:00,BE,459.9,8585.5,11218.0,38600.0,11830.5,0,6
2022-09-05 07:00:00+02:00,BE,506.5,9319.5,12125.0,43050.0,12216.25,0,7
2022-09-05 08:00:00+02:00,BE,519.93,9891.5,12754.0,45800.0,12259.5,0,8
2022-09-05 09:00:00+02:00,BE,455.6,10196.75,11653.0,47900.0,11643.25,0,9
2022-09-05 10:00:00+02:00,BE,413.2,10400.75,11008.0,49200.0,10770.75,0,10
2022-09-05 11:00:00+02:00,BE,285.37,10472.75,11834.0,50400.0,9975.0,0,11
2022-09-05 12:00:00+02:00,BE,236.0,10300.75,11475.0,51600.0,9362.75,0,12
2022-09-05 13:00:00+02:00,BE,235.67,10277.0,11427.0,51850.0,9116.75,0,13
2022-09-05 14:00:00+02:00,BE,266.39,10186.0,11108.0,51100.0,9059.25,0,14
2022-09-05 15:00:00+02:00,BE,290.99,10136.0,10682.0,50350.0,9179.25,0,15
2022-09-05 16:00:00+02:00,BE,350.55,10124.5,10913.0,49350.0,9797.0,0,16
2022-09-05 17:00:00+02:00,BE,472.98,10184.5,10415.0,48350.0,10952.25,0,17
2022-09-05 18:00:00+02:00,BE,555.4,10176.0,10603.0,48650.0,11725.75,0,18
2022-09-05 19:00:00+02:00,BE,575.6,9913.25,10350.0,49650.0,12682.0,0,19
2022-09-05 20:00:00+02:00,BE,501.51,9687.0,10304.0,48250.0,13259.75,0,20
2022-09-05 21:00:00+02:00,BE,415.83,9475.25,11080.0,46600.0,13395.5,0,21
2022-09-05 22:00:00+02:00,BE,323.58,9287.5,11101.0,44800.0,13024.0,0,22
2022-09-05 23:00:00+02:00,BE,237.5,8899.75,10438.0,46000.0,12587.0,0,23
2022-09-06 00:00:00+02:00,BE,387.36,8359.5,11371.0,42650.0,12029.5,1,0
2022-09-06 01:00:00+02:00,BE,372.05,8156.0,10891.0,39250.0,11585.0,1,1
2022-09-06 02:00:00+02:00,BE,334.57,7906.0,10281.0,38450.0,11323.25,1,2
2022-09-06 03:00:00+02:00,BE,342.15,7828.0,10439.0,36600.0,11162.25,1,3
2022-09-06 04:00:00+02:00,BE,286.8,7853.25,9880.0,36200.0,11105.25,1,4
2022-09-06 05:00:00+02:00,BE,340.91,8127.5,10450.0,37250.0,11272.0,1,5
2022-09-06 06:00:00+02:00,BE,513.03,8785.0,11552.0,40600.0,11634.0,1,6
2022-09-06 07:00:00+02:00,BE,555.92,9508.0,11307.0,45100.0,11970.5,1,7
2022-09-06 08:00:00+02:00,BE,561.68,10032.25,11698.0,47450.0,11550.5,1,8
2022-09-06 09:00:00+02:00,BE,482.58,10329.5,12201.0,49300.0,10496.25,1,9
2022-09-06 10:00:00+02:00,BE,434.13,10461.0,12331.0,50750.0,9084.25,1,10
2022-09-06 11:00:00+02:00,BE,332.74,10547.5,11473.0,51900.0,7917.25,1,11
2022-09-06 12:00:00+02:00,BE,345.4,10326.75,12465.0,52750.0,7175.5,1,12
2022-09-06 13:00:00+02:00,BE,275.67,10303.75,11399.0,53050.0,7182.25,1,13
2022-09-06 14:00:00+02:00,BE,307.0,10287.0,11417.0,52350.0,7627.0,1,14
2022-09-06 15:00:00+02:00,BE,419.91,10184.0,12425.0,51150.0,8029.5,1,15
2022-09-06 16:00:00+02:00,BE,443.33,10280.0,12387.0,50050.0,9081.5,1,16
2022-09-06 17:00:00+02:00,BE,525.76,10397.5,11706.0,49200.0,10738.25,1,17
2022-09-06 18:00:00+02:00,BE,568.13,10330.5,12276.0,49200.0,11872.5,1,18
2022-09-06 19:00:00+02:00,BE,635.05,10088.25,11885.0,49750.0,12660.0,1,19
2022-09-06 20:00:00+02:00,BE,594.08,9868.0,11459.0,47750.0,13261.0,1,20
2022-09-06 21:00:00+02:00,BE,548.78,9636.75,11770.0,46750.0,13476.75,1,21
2022-09-06 22:00:00+02:00,BE,480.56,9404.5,11287.0,44850.0,13178.0,1,22
2022-09-06 23:00:00+02:00,BE,466.79,8931.0,11249.0,46000.0,12721.25,1,23
2022-09-07 00:00:00+02:00,BE,415.26,8373.75,10139.0,42250.0,11787.0,2,0
2022-09-07 01:00:00+02:00,BE,384.47,8103.5,10278.0,39900.0,11290.25,2,1
2022-09-07 02:00:00+02:00,BE,368.59,7908.0,10406.0,38950.0,11003.75,2,2
2022-09-07 03:00:00+02:00,BE,366.34,7860.0,10644.0,36850.0,10877.5,2,3
2022-09-07 04:00:00+02:00,BE,388.13,7893.5,10864.0,36150.0,10840.25,2,4
2022-09-07 05:00:00+02:00,BE,394.47,8183.75,11800.0,37150.0,10975.0,2,5
2022-09-07 06:00:00+02:00,BE,484.68,8912.5,10261.0,40000.0,11484.25,2,6
2022-09-07 07:00:00+02:00,BE,519.9,9612.5,10907.0,43400.0,12063.75,2,7
2022-09-07 08:00:00+02:00,BE,524.77,10095.75,11983.0,45900.0,12020.25,2,8
2022-09-07 09:00:00+02:00,BE,500.45,10474.0,11923.0,48000.0,11307.5,2,9
2022-09-07 10:00:00+02:00,BE,436.31,10600.0,12566.0,49400.0,10103.5,2,10
2022-09-07 11:00:00+02:00,BE,388.87,10681.75,12856.0,50600.0,9144.25,2,11
2022-09-07 12:00:00+02:00,BE,311.01,10546.25,12067.0,51700.0,8749.75,2,12
2022-09-07 13:00:00+02:00,BE,310.0,10468.0,11996.0,51950.0,8701.75,2,13
2022-09-07 14:00:00+02:00,BE,323.5,10336.5,11726.0,51200.0,8876.25,2,14
2022-09-07 15:00:00+02:00,BE,363.73,10313.5,12235.0,50050.0,9424.5,2,15
2022-09-07 16:00:00+02:00,BE,439.2,10318.25,12078.0,49150.0,10069.25,2,16
2022-09-07 17:00:00+02:00,BE,521.66,10459.75,13050.0,47900.0,11380.25,2,17
2022-09-07 18:00:00+02:00,BE,566.26,10330.75,11349.0,48500.0,12118.5,2,18
2022-09-07 19:00:00+02:00,BE,620.94,10080.5,10770.0,49600.0,12705.75,2,19
2022-09-07 20:00:00+02:00,BE,599.98,9877.75,10587.0,47750.0,13130.25,2,20
2022-09-07 21:00:00+02:00,BE,543.95,9634.75,10473.0,46300.0,13107.5,2,21
2022-09-07 22:00:00+02:00,BE,486.35,9327.75,9856.0,44300.0,12644.5,2,22
2022-09-07 23:00:00+02:00,BE,438.73,8886.25,9804.0,45950.0,12086.75,2,23
2022-09-08 00:00:00+02:00,BE,441.78,8275.75,10075.0,42000.0,11450.5,3,0
2022-09-08 01:00:00+02:00,BE,407.65,8019.5,10142.0,39450.0,11072.5,3,1
2022-09-08 02:00:00+02:00,BE,400.23,7802.75,10198.0,38500.0,10862.75,3,2
2022-09-08 03:00:00+02:00,BE,381.76,7684.75,10329.0,36050.0,10759.75,3,3
2022-09-08 04:00:00+02:00,BE,379.18,7669.5,10460.0,35300.0,10758.75,3,4
2022-09-08 05:00:00+02:00,BE,404.13,8014.25,10947.0,36250.0,10933.75,3,5
2022-09-08 06:00:00+02:00,BE,500.55,8743.25,11000.0,39750.0,11367.0,3,6
2022-09-08 07:00:00+02:00,BE,520.0,9402.75,11863.0,44450.0,11807.75,3,7
2022-09-08 08:00:00+02:00,BE,524.06,9906.0,12562.0,46700.0,11607.0,3,8
2022-09-08 09:00:00+02:00,BE,509.91,10277.5,12182.0,48500.0,10784.5,3,9
2022-09-08 10:00:00+02:00,BE,483.44,10388.5,12900.0,49800.0,9553.25,3,10
2022-09-08 11:00:00+02:00,BE,455.42,10549.0,14655.0,50850.0,8579.0,3,11
2022-09-08 12:00:00+02:00,BE,429.66,10369.25,13318.0,51900.0,7925.5,3,12
2022-09-08 13:00:00+02:00,BE,399.88,10287.75,13839.0,51850.0,7757.25,3,13
2022-09-08 14:00:00+02:00,BE,390.32,10156.5,12626.0,50750.0,7780.0,3,14
2022-09-08 15:00:00+02:00,BE,394.89,10114.0,13489.0,49500.0,8423.5,3,15
2022-09-08 16:00:00+02:00,BE,396.22,10084.5,12469.0,48300.0,9354.25,3,16
2022-09-08 17:00:00+02:00,BE,450.15,10188.75,12324.0,47350.0,10652.0,3,17
2022-09-08 18:00:00+02:00,BE,504.91,10182.25,12648.0,47900.0,11811.75,3,18
2022-09-08 19:00:00+02:00,BE,537.81,9934.0,12271.0,48900.0,12761.5,3,19
2022-09-08 20:00:00+02:00,BE,479.18,9805.5,11520.0,46800.0,13301.25,3,20
2022-09-08 21:00:00+02:00,BE,455.85,9529.5,11558.0,45650.0,13307.0,3,21
2022-09-08 22:00:00+02:00,BE,363.83,9179.75,11433.0,43700.0,12749.75,3,22
2022-09-08 23:00:00+02:00,BE,227.2,8807.0,11311.0,45350.0,12071.25,3,23
2022-09-09 00:00:00+02:00,BE,300.01,8295.75,10182.0,41750.0,11460.75,4,0
2022-09-09 01:00:00+02:00,BE,238.2,8011.25,9591.0,38250.0,11067.75,4,1
2022-09-09 02:00:00+02:00,BE,205.47,7779.0,10790.0,37550.0,10831.5,4,2
2022-09-09 03:00:00+02:00,BE,193.03,7743.5,11018.0,35650.0,10741.0,4,3
2022-09-09 04:00:00+02:00,BE,226.87,7802.75,9377.0,35000.0,10681.5,4,4
2022-09-09 05:00:00+02:00,BE,278.7,8162.75,9723.0,35950.0,10887.5,4,5
2022-09-09 06:00:00+02:00,BE,368.62,8933.5,11173.0,38900.0,11320.25,4,6
2022-09-09 07:00:00+02:00,BE,431.22,9617.75,12181.0,42350.0,11737.75,4,7
2022-09-09 08:00:00+02:00,BE,432.55,10092.75,12448.0,45200.0,11869.75,4,8
2022-09-09 09:00:00+02:00,BE,401.91,10391.75,11740.0,47200.0,11482.75,4,9
2022-09-09 10:00:00+02:00,BE,353.09,10525.25,12760.0,48150.0,10771.0,4,10
2022-09-09 11:00:00+02:00,BE,330.12,10632.25,12140.0,48800.0,10057.5,4,11
2022-09-09 12:00:00+02:00,BE,341.04,10322.75,11532.0,49850.0,9609.0,4,12
2022-09-09 13:00:00+02:00,BE,295.04,10183.75,11482.0,50100.0,9305.75,4,13
2022-09-09 14:00:00+02:00,BE,295.89,10069.25,11391.0,48600.0,9454.0,4,14
2022-09-09 15:00:00+02:00,BE,292.97,9947.0,11453.0,47150.0,9875.75,4,15
2022-09-09 16:00:00+02:00,BE,364.9,9932.5,12383.0,45800.0,10403.0,4,16
2022-09-09 17:00:00+02:00,BE,390.1,10028.75,12304.0,44600.0,11460.75,4,17
2022-09-09 18:00:00+02:00,BE,435.31,9862.5,11941.0,45500.0,12054.0,4,18
2022-09-09 19:00:00+02:00,BE,467.3,9502.25,12222.0,46250.0,12636.25,4,19
2022-09-09 20:00:00+02:00,BE,465.0,9300.75,11606.0,44650.0,12940.5,4,20
2022-09-09 21:00:00+02:00,BE,419.95,9079.25,11173.0,44000.0,12838.5,4,21
2022-09-09 22:00:00+02:00,BE,398.29,8925.5,10467.0,42100.0,12399.75,4,22
2022-09-09 23:00:00+02:00,BE,375.44,8631.0,10458.0,44300.0,11940.0,4,23
2022-09-10 00:00:00+02:00,BE,400.85,8028.75,9511.0,40150.0,11679.5,5,0
2022-09-10 01:00:00+02:00,BE,359.09,7652.75,9512.0,37150.0,11191.5,5,1
2022-09-10 02:00:00+02:00,BE,352.09,7306.5,9538.0,35950.0,10886.25,5,2
2022-09-10 03:00:00+02:00,BE,348.07,7196.75,9473.0,33750.0,10752.75,5,3
2022-09-10 04:00:00+02:00,BE,348.09,7163.5,9446.0,32400.0,10660.75,5,4
2022-09-10 05:00:00+02:00,BE,356.04,7198.75,9022.0,32400.0,10683.0,5,5
2022-09-10 06:00:00+02:00,BE,381.3,7442.75,9848.0,33750.0,10779.0,5,6
2022-09-10 07:00:00+02:00,BE,411.07,7791.75,9933.0,34900.0,10662.5,5,7
2022-09-10 08:00:00+02:00,BE,427.72,8280.0,10168.0,36400.0,9975.75,5,8
2022-09-10 09:00:00+02:00,BE,429.18,8683.25,10388.0,39100.0,8978.25,5,9
2022-09-10 10:00:00+02:00,BE,419.9,8911.0,10233.0,40750.0,7741.25,5,10
2022-09-10 11:00:00+02:00,BE,418.36,9000.0,10201.0,41550.0,6739.25,5,11
2022-09-10 12:00:00+02:00,BE,399.98,8937.5,10311.0,43700.0,6096.25,5,12
2022-09-10 13:00:00+02:00,BE,355.0,8761.25,9845.0,43750.0,5819.0,5,13
2022-09-10 14:00:00+02:00,BE,348.99,8633.75,9329.0,41300.0,5745.5,5,14
2022-09-10 15:00:00+02:00,BE,353.39,8543.0,9283.0,39800.0,6210.25,5,15
2022-09-10 16:00:00+02:00,BE,371.98,8586.5,9584.0,38750.0,7254.75,5,16
2022-09-10 17:00:00+02:00,BE,436.24,8744.25,9775.0,38300.0,8707.5,5,17
2022-09-10 18:00:00+02:00,BE,469.52,8825.5,9828.0,39550.0,10073.25,5,18
2022-09-10 19:00:00+02:00,BE,491.86,8697.75,9760.0,40850.0,11229.25,5,19
2022-09-10 20:00:00+02:00,BE,483.98,8656.25,9712.0,40500.0,11963.5,5,20
2022-09-10 21:00:00+02:00,BE,459.95,8530.5,9130.0,40300.0,12228.75,5,21
2022-09-10 22:00:00+02:00,BE,443.97,8355.5,8631.0,39200.0,12019.5,5,22
2022-09-10 23:00:00+02:00,BE,437.01,8031.5,8555.0,41150.0,11670.5,5,23
2022-09-11 00:00:00+02:00,BE,421.45,7386.0,7809.0,38400.0,11241.0,6,0
2022-09-11 01:00:00+02:00,BE,385.07,7126.75,7159.0,35850.0,10824.0,6,1
2022-09-11 02:00:00+02:00,BE,385.06,6917.25,7236.0,35100.0,10494.25,6,2
2022-09-11 03:00:00+02:00,BE,369.22,6782.5,7143.0,32600.0,10312.5,6,3
2022-09-11 04:00:00+02:00,BE,358.54,6725.25,7022.0,31550.0,10228.25,6,4
2022-09-11 05:00:00+02:00,BE,369.02,6763.5,7091.0,31300.0,10164.25,6,5
2022-09-11 06:00:00+02:00,BE,379.02,6938.75,7153.0,32150.0,10148.25,6,6
2022-09-11 07:00:00+02:00,BE,385.01,7135.75,7246.0,32500.0,9825.75,6,7
2022-09-11 08:00:00+02:00,BE,402.13,7515.0,7207.0,33900.0,8959.5,6,8
2022-09-11 09:00:00+02:00,BE,402.13,7910.75,7385.0,36550.0,7676.75,6,9
2022-09-11 10:00:00+02:00,BE,388.5,8113.75,7811.0,38550.0,6460.25,6,10
2022-09-11 11:00:00+02:00,BE,380.04,8308.25,8460.0,39850.0,5558.0,6,11
2022-09-11 12:00:00+02:00,BE,360.0,8348.0,8455.0,41950.0,5314.25,6,12
2022-09-11 13:00:00+02:00,BE,295.0,8181.25,7842.0,42300.0,5464.75,6,13
2022-09-11 14:00:00+02:00,BE,251.8,7932.25,7819.0,39500.0,5763.5,6,14
2022-09-11 15:00:00+02:00,BE,297.0,7795.0,7965.0,37950.0,6267.75,6,15
2022-09-11 16:00:00+02:00,BE,343.1,7837.25,8875.0,36850.0,7219.75,6,16
2022-09-11 17:00:00+02:00,BE,404.32,8041.75,8627.0,36800.0,8714.5,6,17
2022-09-11 18:00:00+02:00,BE,459.99,8325.0,8727.0,37950.0,10056.25,6,18
2022-09-11 19:00:00+02:00,BE,505.94,8443.75,8341.0,40300.0,11199.25,6,19
2022-09-11 20:00:00+02:00,BE,517.2,8466.5,8433.0,41300.0,12058.5,6,20
2022-09-11 21:00:00+02:00,BE,484.94,8436.5,8625.0,40350.0,12422.75,6,21
2022-09-11 22:00:00+02:00,BE,430.19,8313.5,8520.0,39300.0,12190.0,6,22
2022-09-11 23:00:00+02:00,BE,400.0,7925.75,9179.0,40900.0,11816.25,6,23
2022-09-12 00:00:00+02:00,BE,347.09,7625.25,8454.0,38500.0,11506.0,0,0
2022-09-12 01:00:00+02:00,BE,354.88,7385.25,8065.0,35900.0,11228.25,0,1
2022-09-12 02:00:00+02:00,BE,354.4,7177.25,7177.0,35050.0,10979.0,0,2
2022-09-12 03:00:00+02:00,BE,349.9,7145.25,7715.0,33100.0,10866.75,0,3
2022-09-12 04:00:00+02:00,BE,353.39,7213.25,7960.0,32500.0,10845.0,0,4
2022-09-12 05:00:00+02:00,BE,389.05,7619.25,8570.0,34300.0,11040.25,0,5
2022-09-12 06:00:00+02:00,BE,454.66,8334.25,8808.0,38300.0,11584.5,0,6
2022-09-12 07:00:00+02:00,BE,501.43,9008.75,9120.0,43050.0,11977.5,0,7
2022-09-12 08:00:00+02:00,BE,478.97,9608.0,9710.0,45500.0,11978.5,0,8
2022-09-12 09:00:00+02:00,BE,454.45,10018.5,10404.0,47400.0,11350.5,0,9
2022-09-12 10:00:00+02:00,BE,404.28,10194.75,10317.0,48500.0,10205.75,0,10
2022-09-12 11:00:00+02:00,BE,376.72,10319.25,11167.0,49750.0,9157.5,0,11
2022-09-12 12:00:00+02:00,BE,360.81,10161.75,11010.0,50950.0,8375.25,0,12
2022-09-12 13:00:00+02:00,BE,345.77,10105.25,10384.0,51150.0,8132.0,0,13
2022-09-12 14:00:00+02:00,BE,337.33,10043.25,10206.0,50100.0,8251.25,0,14
2022-09-12 15:00:00+02:00,BE,350.01,10066.5,10277.0,49200.0,8813.75,0,15
2022-09-12 16:00:00+02:00,BE,385.97,9989.0,10711.0,48150.0,9721.25,0,16
2022-09-12 17:00:00+02:00,BE,471.71,10047.75,10490.0,47200.0,11197.25,0,17
2022-09-12 18:00:00+02:00,BE,515.0,10000.25,10388.0,47850.0,12096.0,0,18
2022-09-12 19:00:00+02:00,BE,532.55,9791.5,9663.0,49050.0,12857.75,0,19
2022-09-12 20:00:00+02:00,BE,515.77,9550.0,10681.0,47950.0,13337.25,0,20
2022-09-12 21:00:00+02:00,BE,443.31,9321.0,10005.0,45950.0,13255.25,0,21
2022-09-12 22:00:00+02:00,BE,369.0,9152.75,9351.0,43800.0,12768.25,0,22
2022-09-12 23:00:00+02:00,BE,343.2,8690.25,8727.0,45350.0,12200.75,0,23
2022-09-13 00:00:00+02:00,BE,345.06,8149.75,8994.0,42250.0,11787.5,1,0
2022-09-13 01:00:00+02:00,BE,314.47,7873.75,8287.0,39800.0,11485.0,1,1
2022-09-13 02:00:00+02:00,BE,306.0,7689.0,8329.0,38750.0,11322.75,1,2
2022-09-13 03:00:00+02:00,BE,305.85,7633.5,8074.0,36750.0,11189.0,1,3
2022-09-13 04:00:00+02:00,BE,311.56,7743.25,8217.0,35800.0,11132.25,1,4
2022-09-13 05:00:00+02:00,BE,337.36,7988.25,8489.0,36700.0,11320.5,1,5
2022-09-13 06:00:00+02:00,BE,423.23,8702.75,9332.0,40300.0,11780.5,1,6
2022-09-13 07:00:00+02:00,BE,455.8,9411.75,10329.0,44950.0,12287.25,1,7
2022-09-13 08:00:00+02:00,BE,481.34,9955.75,10779.0,47250.0,12059.75,1,8
2022-09-13 09:00:00+02:00,BE,463.27,10245.25,10116.0,49200.0,10869.0,1,9
2022-09-13 10:00:00+02:00,BE,436.78,10352.5,9846.0,50350.0,9375.25,1,10
2022-09-13 11:00:00+02:00,BE,430.36,10449.0,10134.0,51350.0,8057.75,1,11
2022-09-13 12:00:00+02:00,BE,394.57,10215.5,10207.0,52300.0,7324.75,1,12
2022-09-13 13:00:00+02:00,BE,364.93,10153.25,9752.0,52500.0,6993.5,1,13
2022-09-13 14:00:00+02:00,BE,362.56,10181.5,9316.0,51600.0,7353.75,1,14
2022-09-13 15:00:00+02:00,BE,389.36,10116.0,9568.0,50600.0,7964.5,1,15
2022-09-13 16:00:00+02:00,BE,420.0,10229.25,9524.0,49800.0,9130.25,1,16
2022-09-13 17:00:00+02:00,BE,512.05,10264.5,10017.0,49000.0,10871.0,1,17
2022-09-13 18:00:00+02:00,BE,515.08,10210.0,10853.0,49600.0,12059.0,1,18
2022-09-13 19:00:00+02:00,BE,564.8,9969.75,10889.0,50350.0,12799.75,1,19
2022-09-13 20:00:00+02:00,BE,546.51,9724.25,10588.0,49400.0,13470.0,1,20
2022-09-13 21:00:00+02:00,BE,459.13,9412.5,9880.0,47300.0,13606.75,1,21
2022-09-13 22:00:00+02:00,BE,429.99,9100.75,10168.0,44950.0,13213.75,1,22
2022-09-13 23:00:00+02:00,BE,387.53,8683.25,10156.0,46250.0,12601.5,1,23
2022-09-14 00:00:00+02:00,BE,345.08,8115.5,9526.0,42400.0,11639.5,2,0
2022-09-14 01:00:00+02:00,BE,329.47,7780.25,9127.0,39750.0,11121.5,2,1
2022-09-14 02:00:00+02:00,BE,339.9,7630.25,9606.0,38850.0,10945.5,2,2
2022-09-14 03:00:00+02:00,BE,335.64,7575.5,8691.0,36750.0,10868.0,2,3
2022-09-14 04:00:00+02:00,BE,338.66,7753.25,9198.0,35850.0,10856.25,2,4
2022-09-14 05:00:00+02:00,BE,364.48,8051.5,7778.0,37050.0,11049.0,2,5
2022-09-14 06:00:00+02:00,BE,435.08,8806.5,9040.0,40500.0,11604.0,2,6
2022-09-14 07:00:00+02:00,BE,503.84,9513.0,9331.0,44450.0,12226.75,2,7
2022-09-14 08:00:00+02:00,BE,544.57,9984.25,9833.0,47350.0,12147.0,2,8
2022-09-14 09:00:00+02:00,BE,545.08,10364.25,9661.0,49400.0,11158.5,2,9
2022-09-14 10:00:00+02:00,BE,503.7,10532.75,9876.0,50450.0,9810.0,2,10
2022-09-14 11:00:00+02:00,BE,501.62,10614.0,9686.0,51300.0,8566.5,2,11
2022-09-14 12:00:00+02:00,BE,478.23,10487.5,9655.0,52450.0,7524.5,2,12
2022-09-14 13:00:00+02:00,BE,454.35,10342.5,9520.0,52550.0,7687.0,2,13
2022-09-14 14:00:00+02:00,BE,340.73,10168.0,9041.0,51550.0,8018.75,2,14
2022-09-14 15:00:00+02:00,BE,375.17,10133.5,9030.0,50250.0,8729.0,2,15
2022-09-14 16:00:00+02:00,BE,430.87,10201.5,9160.0,49450.0,9803.25,2,16
2022-09-14 17:00:00+02:00,BE,490.01,10337.5,9182.0,48550.0,11323.5,2,17
2022-09-14 18:00:00+02:00,BE,530.89,10225.25,9826.0,49150.0,12253.0,2,18
2022-09-14 19:00:00+02:00,BE,621.62,10005.5,9415.0,50400.0,13092.5,2,19
2022-09-14 20:00:00+02:00,BE,538.08,9823.5,9611.0,49200.0,13496.5,2,20
2022-09-14 21:00:00+02:00,BE,460.34,9518.5,9707.0,47050.0,13373.75,2,21
2022-09-14 22:00:00+02:00,BE,420.69,9128.0,9127.0,45200.0,12881.25,2,22
2022-09-14 23:00:00+02:00,BE,356.17,8692.25,9828.0,46100.0,12347.5,2,23
2022-09-15 00:00:00+02:00,BE,391.63,8236.25,8461.0,42150.0,11689.75,3,0
2022-09-15 01:00:00+02:00,BE,338.77,7877.25,8430.0,39400.0,11211.0,3,1
2022-09-15 02:00:00+02:00,BE,317.25,7736.5,8510.0,38450.0,10946.75,3,2
2022-09-15 03:00:00+02:00,BE,301.87,7697.25,8458.0,36300.0,10766.5,3,3
2022-09-15 04:00:00+02:00,BE,278.13,7739.0,8918.0,35550.0,10708.75,3,4
2022-09-15 05:00:00+02:00,BE,330.55,8031.75,9369.0,36550.0,10914.0,3,5
2022-09-15 06:00:00+02:00,BE,450.0,8864.25,10010.0,40050.0,11526.25,3,6
2022-09-15 07:00:00+02:00,BE,470.35,9538.25,10136.0,44550.0,12254.25,3,7
2022-09-15 08:00:00+02:00,BE,500.1,9967.0,9933.0,46900.0,12382.75,3,8
2022-09-15 09:00:00+02:00,BE,474.62,10310.75,8877.0,48550.0,11754.75,3,9
2022-09-15 10:00:00+02:00,BE,463.8,10404.5,10333.0,49500.0,10646.75,3,10
2022-09-15 11:00:00+02:00,BE,436.48,10491.0,10497.0,50300.0,9529.5,3,11
2022-09-15 12:00:00+02:00,BE,369.29,10261.0,9128.0,51100.0,8653.5,3,12
2022-09-15 13:00:00+02:00,BE,398.68,10158.75,9594.0,50950.0,8246.0,3,13
2022-09-15 14:00:00+02:00,BE,369.29,10084.5,10158.0,49750.0,8132.0,3,14
2022-09-15 15:00:00+02:00,BE,369.29,9998.5,10411.0,48350.0,8672.0,3,15
2022-09-15 16:00:00+02:00,BE,350.0,9954.5,9880.0,47200.0,9830.5,3,16
2022-09-15 17:00:00+02:00,BE,330.21,10097.5,10007.0,46500.0,11289.75,3,17
2022-09-15 18:00:00+02:00,BE,457.8,10173.0,10551.0,47300.0,12324.0,3,18
